2024-01-01,,,2024-01-02,,,2024-01-03,,,2024-01-04,,,2024-01-05,,,2024-01-06,,,2023-12-31,,,,,,,
耕毛,"惡魔之火遊戲搬移至FHM - 100%
掃蕩押注限制製作 - 100%","秦皇、瘋狂淘金掃蕩製作
typescript報告製作",耕毛,"秦皇掃蕩製作 - 100 %
typescript報告製作 -100%
福委事務 - 100%","週二版本測試
瘋狂淘金掃蕩製作
惡魔之火APK打包",耕毛,"週二版本測試 - 100%
瘋狂淘金掃蕩製作 - 100%
惡魔之火APK打包 - 100%
成吉思汗遊戲流程研究 - 100%","週三版本更新
成吉思汗連線流程串接",耕毛,"週三版本更新
成吉思汗連線流程串接","研二成吉思汗流程改成IR版本
程式會議報告",耕毛,"研二成吉思汗流程改成IR版本 - 50%
IR黃金神廟品檢問題追蹤與修正 - 100%
",研二成吉思汗流程改成IR版本(盤面、JP),耕毛,,,耕毛,,,,,,,
馨文,(iRich)FB 綁定手機後教學優化-90%、(FHM)遊戲平台動態切換網域規格-功能驗證-90%,"(iRich)FB 綁定手機後教學優化-patch至手機驗證
(FHM)遊戲平台動態切換網域規格-包apk驗證
mac mini架設jenkins環境",馨文,"(iRich)FB 綁定手機後教學優化-patch至手機驗證/ 登入頁資源串接-80%
(FHM)遊戲平台動態切換網域規格-包apk驗證/ domain更換問題修正-100%
mac mini架設jenkins環境-0%","週二常規更新測試
mac mini架設jenkins環境
(iRich)FB 綁定手機後教學優化-登入頁資源串接",馨文,"週二常規更新測試-100%
(iRich)FB 綁定手機後教學優化-登入頁資源串接/ 資源修改-100%
mac mini架設jenkins環境-0%","週三常規更新測試
mac mini架設jenkins環境",馨文,"週三常規更新測試
mac mini架設jenkins環境 - 10%
(iRich)FB 綁定手機後教學優化-說明頁依環境換圖/ 多國語系補串接-100%",mac mini架設jenkins環境-架設強更打包環境,馨文,"mac mini架設jenkins環境-架設強更打包環境-mac基本環境建置/ 專案下載-20%、
(iRich)FB 綁定手機後教學優化-編導回饋問題修正-100%","(iRich)FB 綁定手機後教學優化-新增登入說明頁頁次藍點、
mac mini架設jenkins環境-架設強更打包環境-三站強更打包失敗問題確認及修正",馨文,,,馨文,,,,,,,
狄狼,"三四站日曆活動移植 - 100%、
四站換皮配合調整( 調整動態Banner ) - 100%、
Google 登入流程製作 - 85%、","client 週報 & Crash例行檢查、
Google 登流程製作、
四站換皮配合調整",狄狼,"client 週報 & Crash例行檢查 - 100%、
Google 登流程製作 - 100%、
四站換皮配合調整( 資源整理、出apk驗證、客服頁面更改、修正一些csd命名或層級問題 ) - 100%","週二例行測試
Google 登入與網頁組確認問題、
四站換皮配合調整",狄狼,"週二例行測試 - 100%
Google 登入與網頁組確認問題 - 100%、
四站熱更流程確認 - 20%","周三例行測試、
Google 登入流程測試、",狄狼,"周三例行測試 -100%、
Google 登入流程測試 & 修正問題 - 80%、",修正 Google 登入流程問題 、,狄狼,IRPH Google 登入流程驗證&修正 - 100%,"IR Legend 熱更版本製作
IRPH PAD 製作、",狄狼,,,狄狼,,,,,,,
彥鈞,"(IRPH)PAD apks 閃退問題修正 - 100%
(IRPH)外包-問題回覆, 挑選遊戲分析, 配房流程檢視底層是否有可以使用的方法 - 100%
(IR)web網頁活動挑選分析 - 100%","KPI、週報
(IR)web活動設定防呆server端修改
(IRPH)外包-通知對方配房流程程式上需要修改的部分
(IRPH)PAD-遊戲打包測試, template設定語法修改",彥鈞,"KPI、週報
(IR)web活動設定防呆server端修改- 100%、數據整理-100%
(IRPH)外包-1.通知對方配房流程程式上需要修改的部分-100%
2.資料庫操作教學 70%
(IRPH)PAD-遊戲(拳王)打包測試-100%
(FHM)三款魚機RTP下調-100%
(它)語系自動翻譯工具測試-100%","週二更新
(IRPH)外包-資料庫教學C++ crash協助
(IR、FHM)足球魚上線確認
(IRPH)PAD - template遊戲包自動化製作",彥鈞,"週二更新
工作整理、會前會
(IRPH)外包-資料庫教學C++ crash協助 - 100%
(IR、FHM)足球魚上線確認 - 100%
(雜)商用遊戲進入失敗check問題 - 100%
(B7)FB審查後續處理方式確認 - 100%
","週三維護
backlog, 工作週報整理
(IR)線上lobbyOrder web拆分讀取流程製作 - webService端",彥鈞,"週三維護
backlog, 工作週報整理、東南亞程式工作會議
(IR)Google登入 - login失敗問題追蹤 - 80%","美術同步會議、軟體組會議
(IR)Google登入 - login失敗問題追蹤, ConvertToConnectParamFromFBLc錯誤接著處理
(IR)線上版lobbyOrder - 試算表格式設計、webService製作",彥鈞,"(IR)Google登入 - login失敗問題追蹤, 已修復 - 100%
(IR)線上版lobbyOrder - 試算表格式設計、webService製作 - 100%
client lobby讀取邏輯製作 - 100%","(IR)lobbyOrder工具轉交驗證
(IRIV)四站當前狀況盤點
下午夸父請假",彥鈞,,,彥鈞,,,,,,,
盛哥,"早上請假*
Cocos2dx-Render Texture Map修改中
- 50%",請假*,盛哥,請假*,"早上請假*
合板ttf修改回IR cocos2dx專案
編譯android lib",盛哥,"早上請假*
合板ttf修改回IR cocos2dx專案
編譯android lib","早上請假*
編譯android lib",盛哥,"早上請假*
(TTF)win32合版完成、驗證
編譯android lib",請假*,盛哥,請假*,"(TTF)win32 上傳編譯檔案- 100%
android lib繼續編譯 - 50%",盛哥,,,盛哥,,,,,,,
奕勛,"IR GCP測試&UAT架設測試完成,UAT搬移完成待測試(遊戲搬移,DB表從舊UAT重倒一遍)-95%
FHM赤壁品檢協助(塞卡,盤面修改)
iRich Series 掃蕩 - 秦皇傳說、瘋狂淘金(秦皇傳說機率輪帶問題協助)","iRich Series 掃蕩 - 秦皇傳說、瘋狂淘金完成
週報
IR成吉思汗快測",奕勛,"iRich Series 掃蕩 - 秦皇傳說、瘋狂淘金(秦皇掃蕩完成+測試,掏金快測完成,剩server+測試)-85%
週報-100%
IR GCP測試&UAT架設(註冊帳號問題查詢+開通trustview白名單)-100$","iRich Series 掃蕩 - 秦皇傳說、瘋狂淘金完成
週二例行更新
IR成吉思汗快測",奕勛,"iRich Series 掃蕩 - 秦皇傳說、瘋狂淘金完成(掏金server,測試,問題查詢)-100%
運營問題協助(刪除手機號相關問題)-100%
IR GCP測試&UAT架設企劃測到問題處理(輪帶錯誤,無法進入廳館,log問題)-95%
週二例行更新-100%
IR成吉思汗快測(JP能量處理,JP設定抽水處理,輪帶規格討論)

","周三例行維護
IR成吉思汗快測可編譯版完成
IR GCP測試&UAT架設問題處理",奕勛,"周三例行維護-100%
IR GCP測試&UAT架設問題處理(平台錯誤,手機綁定問題查詢,DB同步)-100%
IR成吉思汗(與機率遊戲輪帶討論)-20%
FHM PG 前置處理(game server完成,活動串接ing)-70%

","IR亞瑟王rtp調整
FHM PG 前置處理完成
IR成吉思汗快測可編譯版完成",奕勛,"IR亞瑟王rtp調整-100%
FHM PG 前置處理完成(活動程式串接,DB遊戲庫及相關預存建立)-100%
IR GCP測試&UAT架設(品檢發現炫耀問題處理及同步UAT)-100%",IR成吉思汗快測可編譯版完成,奕勛,,,奕勛,,,,,,,
2024-04-22,,,2024-04-23,,,2024-04-24,,,2024-04-25,,,2024-04-26,,,2024-04-27,,,2024-04-21,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,H5 手動開洗分月報表工具(100%)、研究GitHubAction觸發Jenkins(0%),IRH5-遊戲測試問題修正,小董,IRH5-遊戲測試問題修正(100%)、協助建置UAT GKE Secret(100%)、FHM PG 前置處理(30%)、Server周報,週二例行維護、FHM PG 前置處理、GitHub Action 觸發 Jenkins研究,小董,週二例行維護、FHM PG 前置處理(100%)、GitHub Action 觸發 Jenkins研究(40%),週三例行維護、GitHub Action 觸發 Jenkins研究,小董,週三例行維護、GitHub Action 觸發 Jenkins研究(100%),IR Bingo 與 Legend Tableau 數據拆分、GitHub Action-建立所有服務的觸發Jenkins Action,小董,IR Bingo 與 Legend Tableau 數據拆分(70%)、GitHub Action-建立所有服務的觸發Jenkins Action(0%),IR Bingo 與 Legend Tableau 數據拆分、GitHub Action-建立所有服務的觸發Jenkins Action,小董,,,小董,,,,,,,
耕毛,研二成吉思汗流程改成IR版本(盤面、JP) - 100%,成吉思汗遊戲結構修改,耕毛,"成吉思汗遊戲結構修改 - 70%
FHM惡魔之火APK打包 - 100%","成吉思汗JP流程照server結構修改
秦皇、淘金掃蕩搬移至3站",耕毛,"成吉思汗JP流程照server結構修改 - 100%
秦皇、淘金掃蕩搬移至3站 - 100%
福委事務 - 100%","成吉思汗與server串接與問題修正
週三例行維護",耕毛,"成吉思汗與server串接與問題修正(SPINE底層問題修正、JP問題修正) - 50%
IR四站測試 - 100%
天人測試 - 100%
週三例行維護  - 100%",成吉思汗與server串接與問題修正(盤面問題修正),耕毛,成吉思汗與server串接與問題修正(盤面、FG流程測試與修正) - 100%,成吉思汗與server串接與問題修正(JP能量、FG選擇問題測試與修正) ,耕毛,,,耕毛,,,,,,,
馨文,"(iRich)FB 綁定手機後教學優化-新增登入說明頁頁次藍點-100%、
mac mini架設jenkins環境-架設強更打包環境-30%",mac mini架設jenkins環境-架設強更打包環境-三站自動打包多平台腳本環境建置/ 一站專案打包環境建置,馨文,"mac mini架設jenkins環境-架設強更打包環境-三站自動打包多平台腳本環境建置/ 一站專案打包環境建置-50%、
tien len外包回檔-遊戲測試/ 程式碼合版及初步檢視-100%、
client週報-100%、
(iRich)FB 綁定手機後教學優化-三站搬移驗證/ 編導回饋優化-100%
","週二常規更新測試
mac mini架設強更環境-架設FHM強更打包環境/ 自動打包腳本測試",馨文,"週二常規更新測試-100%
mac mini架設強更環境-架設FHM強更打包環境/ 自動打包腳本測試-100%
(FHM)PG 前置處理-新增PG遊戲設定-100%","週三常規更新測試
(iRichIV)高棉拳王測試
TienLen回檔測試/ 反饋
(iRich)高棉 TTF font 驗證-提供編導驗證用apk",馨文,"週三常規更新測試-100%
(iRichIV)高棉拳王測試-100%
TienLen回檔測試/ 反饋-100%
(iRich)高棉 TTF font 驗證-提供編導驗證用apk-0%","(iRich)高棉 TTF font 驗證-提供編導驗證用apk
(FHM)掃蕩搬移-程式碼搬移",馨文,"(iRich)高棉 TTF font 驗證-提供編導驗證用apk-100%
(FHM)掃蕩搬移-程式碼搬移-30%",(FHM)掃蕩搬移-程式碼搬移/ server串接,馨文,,,馨文,,,,,,,
狄狼,IR Legend 熱更版本製作(最終版本資源整理、母包打包、熱更工具調整中) - 80%,"早上請假、
client 週報 & Crash修正、
IR Legend python 熱更工具調整、
IR Legend 問題列表修正",狄狼,"早上請假、
client 週報 & Crash修正 - 100%、
IR Legend python 熱更工具調整 - 100%、
IR Legend Android 版本製作 - 100%
IR Legend 問題列表修正 - 100%","週二例行更新、
PAD進度同步, python打包改成IR版本",狄狼,"週二例行更新 - 100%、
IR Legend 回饋修正 - 100%、
PAD進度同步, python打包改成IR版本 - 15%","週三例行更新、
IR Legend 測試&回饋修正、
天人測試&回饋",狄狼,週三例行更新 - 100%、 高棉拳王測試 - 100%、 高棉拳王回饋修正 - 30% 天人測試 - 100%,"高棉拳王回饋表單修正、
IRPH PAD進度同步",狄狼,"高棉拳王回饋表單修正 - 100%、
IRPH PAD進度同步 - 20%",IRPH PAD進度同步,狄狼,,,狄狼,,,,,,,
彥鈞,"(IR)lobbyOrder工具轉交驗證 - 100%
(IRIV)四站當前狀況盤點 - 100%
下午夸父請假","KPI、週報
(FHM)掃蕩移植時間評估
(IRPH)外包第一階段回檔同步與確認
APP進度報告",彥鈞,"KPI、週報
(FHM)掃蕩移植時間評估 - 100%
(IR系列)線上lobbyOrder客戶端debug修正 - 100%
(IRPH)外包問題回覆 - 100%
第一階段回檔同步 - 100%
回檔內容確認 - 30%","週二更新
工作整理、會前會
(IRPH)外包回檔程式碼Review
APP進度報告準備",彥鈞,"週二更新
工作整理、會前會
(IRPH)外包回檔程式碼Review - 50%
討論機器人、離線扣錢、斷線重連問題 - 100%
線上驗證工具android手機debug - 80%
APP進度報告準備 - 30%","週三維護
工作會議、程式小組會議
TienLen外包反饋測試安排、Review修復player指標當機問題
IRIV東南亞測試
",彥鈞,"週三維護
工作會議、程式小組會議
TienLen外包反饋測試安排、Review修復player指標當機問題, 提供外包反饋 - 100%
IRIV東南亞測試、項目優先度安排 - 100%
","美術同步會議
軟體組讀書會、Copilot會議
(IR、IRPH)主題式成就-儲值任務幣值bug處理
APP週五月報準備",彥鈞,美術同步會議 軟體組讀書會、Copilot會議 (IR、IRPH)主題式成就-儲值任務幣值bug處理 - 100% APP週五月報準備 - 100%,"早會月報
(IRPH)TienLen廳館部屬至開發、UAT
(IRPH)codeReview server端增扣錢、log
(IRIV)四站回饋項目修正協助",彥鈞,,,彥鈞,,,,,,,
盛哥,"(TTF)win32 上傳編譯檔案- 100%
android lib繼續編譯 - 50%",請假*,盛哥,請假*,請假*,盛哥,請假*,"早上請假
IR四站測試
點點數據爬蟲",盛哥,"早上請假*
IR四站測試
點點數據爬蟲","早上請假*
協助base debug
點點數據爬蟲",盛哥,"早上請假*
協助base debug - 100%
點點數據自動化匯出 - 50%",請假*,盛哥,,,盛哥,,,,,,,
奕勛,"IR成吉思汗(快測程式製作完成編譯debug中)-50%
黃金神廟品檢協助(塞卡,log查詢問題,登入問題)-100%","IR成吉思汗快測完成+Server開始
週報",奕勛,"IR成吉思汗(快測完成,server各req,ack架構流程ing)-75%
週報-100%","IR成吉思汗 server測試版完成
週二例行更新",奕勛,"IR成吉思汗(server,req ack架構流程完成,DB建立完成,斷線spin完成,剩自動開JP不能中大獎以及JP共server)-95%
週二例行更新+協助測試","週三例行更新
IR成吉思汗server完成,機器人",奕勛,"週三例行更新-100%
IR成吉思汗(commonnJP完成+DB完成剩server端)-98%
高棉拳王測試-100%
企劃遊戲大獎需求協助-100%
IR GCP測試&UAT架設(同步DB)-100%","FHM 掃蕩搬移
IR成吉思汗server完成
糖果樂園、亞瑟王RTP下調",奕勛,"IR GCP測試&UAT架設(trustview白名單申請)
FHM 掃蕩搬移(架構ing)-10%
IR成吉思汗server完成-100%
糖果樂園、亞瑟王RTP下調-100%
copilot會議-100%
黃金神廟品檢協助(搬移+塞卡)-100%",FHM 掃蕩搬移完成,奕勛,,,奕勛,,,,,,,
2024-04-29,,,2024-04-30,,,2024-05-01,,,2024-05-02,,,2024-05-03,,,2024-05-04,,,2024-04-28,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,IR Bingo 與 Legend Tableau 數據拆分(100)、GitHub Action-建立所有服務的觸發Jenkins Action(20%),GitHub Action-建立所有服務的觸發Jenkins Action、PartitionTable效能追蹤,小董,(IRH5)GitHub Action-建立所有服務的觸發Jenkins Action(40%)、(IRH5)修復玩家登入登出押注紀錄(80%)、(other)PartitionTable效能追蹤(10%),(IRH5)GitHub Action-建立所有服務的觸發Jenkins Action、(IRH5)修復玩家登入登出押注紀錄、(other)PartitionTable效能追蹤,小董,,,小董,"(IRH5)GitHub Action-建立所有服務的觸發Jenkins Action - 100%、
(IRH5)修復玩家登入登出押注紀錄 - 100%、
(other)PartitionTable效能追蹤 - 50%",請假,小董,請假,(IR&IR Bingo) JILI - 嗨翻夜 上線、(B7) JILI - 海王彩金 上線、(FHM) JILI - 嗨翻夜 上線,小董,,,小董,,,,,,,
耕毛,成吉思汗與server串接與問題修正(JP能量、FG選擇問題測試與修正) - 100%,"成吉思汗配合資源結構修改調整流程
成吉思汗extrabet流程串接&快停串接",耕毛,"成吉思汗配合資源結構修改調整流程 - 100%
成吉思汗extrabet流程串接&快停串接 - 100%
GO語言環境建置 - 100%
協助IR四站編譯版本 - 100%",IR多國語系工具製作,耕毛,,,耕毛,IR多國語系工具製作 - 100%,成吉思汗搬移至FHM,耕毛,"四站品檢問題修正(loading、新手交學) - 100%
IR IOS不能進入海王問題追蹤與修正 - 100%",四站品檢問題修正,耕毛,,,耕毛,,,,,,,
馨文,(FHM)掃蕩搬移-程式碼搬移-100%/ server串接-50% (iRich)高棉 TTF font 驗證編apk-失敗問題確認-80%,"(FHM)掃蕩搬移-server串接/ 資源串接驗證(如果有回來)
(iRich)個人資訊手機綁定介面調整",馨文,"(FHM)掃蕩搬移-server串接-100%/ 資源串接驗證(如果有回來)-0%
(FHM)虛寶卡補回-編導問題協助(卡片無法使用/ 卡片顯示異常)-50%
(iRich)高棉 TTF font 驗證編apk-50%
(iRich)個人資訊手機綁定介面調整-100%","(FHM)掃蕩搬移-server串接-資源串接驗證
(FHM)虛寶卡補回-編導問題協助(超級王牌卡片無法使用)
(iRich)高棉 TTF font 驗證編apk",馨文,,,馨文,"(FHM)掃蕩搬移-資源串接驗證-40%
(FHM)虛寶卡補回-編導問題協助(超級王牌卡片無法使用/ 777虛寶卡使用win異常)-100%
(iRich)高棉 TTF font 驗證編apk-100%
(FHM)patch 調整後lobby order至正式-100%","上午請假
copilot會議準備
(iRich)個人資訊手機綁定介面調整-編導回饋問題修正",馨文,"上午請假
copilot會議準備-100%
(iRich)個人資訊手機綁定介面調整-編導回饋問題修正-100%","(FHM)掃盪上線-正式資源串接驗證
(iRichPH)主題式活動紅點提示修正",馨文,,,馨文,,,,,,,
狄狼,IRPH PAD進度同步(多渠道設定已完成並驗證、install-time type已完成、on-demand type相關function待實作) - 100%,iRich Legend alpha 版本製作 & 測試、,狄狼,iRich Legend alpha 版本製作 & 測試 - 80%、,"iRich Legend alpha 版本製作 & 測試
iRich Legend Google play 驗證",狄狼,,,狄狼,"iRich Legend alpha 版本製作 & 測試 & 上傳發布 - 100%
iRich Legend Google play APP基本資料填寫 - 100%
","IR Legend Google 登入確認
IR PAD 熱更下載流程製作",狄狼,"IR Legend Google 登入確認 - 100%
IR PAD 熱更下載流程製作 - 10%",IR PAD 熱更下載流程製作,狄狼,,,狄狼,,,,,,,
彥鈞,"早會月報 - 100%
(IRPH)TienLen廳館部屬至開發、UAT - 100%
(IRPH)codeReview server端增扣錢、log - 100%
技術社團","KPI、週報
(IR)GCP測試機解鎖真錢功能debug
(IRPH)TienLen外包Server彙整至SVN、複製整理下一款外包基底
(IR)搶先玩規格了解+製作",彥鈞,"KPI、週報
(IR)GCP測試機解鎖真錢功能debug - 100%
(IRPH)TienLen外包Server彙整至SVN、複製整理下一款外包基底 - 100%
(IR)測試uat環境上GCPwebService連線debug - 100%
(IR)PSMD service taskInfo新增itemId欄位 - 100%
(IRIV)熱更打包debug - 80%","
(IRIV)版本狀況協助
工作整理, 會前會
(IRPH)外包下一款棋牌規格確認
(IR)搶先玩製作",彥鈞,,,彥鈞,"工作整理, 會前會
(IRPH)外包下一款棋牌規格確認 - 100%
(IRLegend)版本狀況協助, UUID訪客遊玩問題處理, 站台儲值問題 - 100%
(IRBingo)Gcash改deeplink檢視, 請網頁部屬環境至測試 - 100%","backlog工作整理
(IRPH)Gcash Deeplink製作
",彥鈞,"backlog工作整理
(IRPH)4站品檢處理 - 大頭照更換失敗trace, 恐龍入房問題
(IR)海王入房失敗問題

","(IRPH)4站品檢處理 - 新手教學直橫版、魚機錯誤、
(IRPH)UUID重覆寫擋問題",彥鈞,,,彥鈞,,,,,,,
盛哥,請假*,點點數據自動匯出整理功能,盛哥,點點數據自動匯出整理功能 - 100%,點點數據因應網站timeout處理,盛哥,,,盛哥,"TTF setString label錯誤修正 - 100%
點點數據因應網站timeout處理
彙整寄信改成寫入DB - 100%
","點點數據因應網站timeout處理
彙整寄信改成寫入DB - 100%
Gcash開始製作 - 20%",盛哥,"點點數據因寫入DB - 80%
Gcash開始製作 - 20%",請假*,盛哥,,,盛哥,,,,,,,
奕勛,"FHM 掃蕩搬移共用+超級王牌快測server完成(剩機器人)-90%
IR成吉思汗問題修正(log錯誤)-100%
FHM品檢協助(調盤面)-100%
IR GCP測試&UAT架設(trustview白名單申請)-100%","FHM 掃蕩搬移完成
IR成吉思汗作弊盤面+log增加for機率+機器人
FHM成吉思汗
",奕勛,"FHM 掃蕩搬移完成(機器人+測試)-100%
IR成吉思汗作弊盤面+log增加for機率+機器人-100%
FHM成吉思汗(快測完成,server接common jp ing)-20%
週報-100%
",FHM成吉思汗完成,奕勛,,,奕勛,"FHM成吉思汗完成(串jp,機器人,測試,剩問題修正)-95%
FHM秦皇,777,超級王牌 虛寶卡押注流程確認
高棉拳王正式機搬移
","FHM成吉思汗問題修正
各FHM遊戲編譯檔掛commonjp處理
武則天程式了解",奕勛,"FHM成吉思汗問題修正(登入問題+測試)-100%
各FHM遊戲編譯檔掛commonjp處理-90%(剩野牛+4魚機)
FHM客服問題處理(少錢)-100%
罪惡都市品檢協助(塞卡,log修正)-100%
IR開發機DB問題處理(查詢問題,防火牆關閉)

","各FHM遊戲編譯檔掛commonjp處理
IR Series 搶先玩製作",奕勛,,,奕勛,,,,,,,
2024-05-06,,,2024-05-07,,,2024-05-08,,,2024-05-09,,,2024-05-10,,,2024-05-11,,,2024-05-05,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"(IR&IR Bingo) JILI - 嗨翻夜 上線 - 100%、(B7) JILI - 海王彩金 上線 - 100%、(FHM) JILI - 嗨翻夜 上線 - 100%
(IR)GCP機器JILI連線問題處理 - 100%",H5 Vip返水問題修正,小董,(other)Server周報、(H5)Vip返水問題修正-90%,週二例行維護、(H5)Vip返水問題修正、IRH5 GitHub Action建立,小董,週二例行維護、(H5)Vip返水問題修正-100%、IRH5 GitHub Action建立-20%,"週三例行維護、
IRH5 GitHub Action建立",小董,"週三例行維護、
IRH5 GitHub Action建立(30%)",IRH5 GitHub Action建立,小董,IRH5 GitHub Action建立- 測試環境建置(70%),IRH5 GitHub Action建立-Uat環境建置,小董,,,小董,,,,,,,
耕毛,四站品檢問題修正  - 100%,"掃蕩暫代資源串接
成吉思汗code搬移至FHM",耕毛,"掃蕩暫代資源串接 - 100%
成吉思汗code搬移至FHM - 80%","週二例行維護
IR、FHM遊戲除錯(對應資源修改)
FHM移植、測試、跟server對接驗證",耕毛,"週二例行維護 - 100%
IR、FHM成吉思汗除(串接外包回來的資源) - 100%
FHM成吉思汗移植、測試、跟server對接驗證 - 100%
IR成吉思汗串接共用 - 100%","週三例行維護測試
協助四站上線臨時問題patch修復
IR、FHM成吉思汗回饋與配合外包修改資源問題",耕毛,"週三例行維護測試 - 100%
協助四站上線臨時問題patch修復 - 100%
IR、FHM成吉思汗回饋與配合外包修改資源問題 - 100%",武則天code搬移與修改(連線流程、共用),耕毛,"武則天code搬移與修改(連線流程、共用) - 60%
成吉思汗美術回檔回饋與配合修改 - 100%","武則天code搬移與修改(移除研二多餘的共用)
品檢問題修正
google翻譯工具錯誤修正
掃蕩新資源串接測試",耕毛,,,耕毛,,,,,,,
馨文,"(FHM)掃盪上線-正式資源串接驗證-90%
(iRichPH)主題式活動紅點提示修正-0%","(IR Bingo)主題式活動紅點提示優化
(IR Bingo)TienLen外包驗證模式",馨文,"(IR Bingo)主題式活動紅點提示優化-100%
(IR Bingo)TienLen外包驗證模式-30%
(iRich)掃盪上線-編導反饋問題修正-100%","週二常規更新測試
(IR Bingo)TienLen外包驗證模式-外包patch用apk建置及測試",馨文,"週二常規更新測試-100%
(IR Bingo)TienLen外包驗證模式-外包patch用apk建置及測試-50%","(IR Bingo)TienLen外包驗證模式-外包patch用apk建置及測試
copilot報告",馨文,"(IR Bingo)TienLen外包驗證模式-外包patch用apk建置及測試-100%
copilot報告-100%","(IR Bingo)TienLen外包驗證模式-外包上傳檔案用工具
(iRich)炮衣搬移-確認炮衣搬移複雜度，確認搬移時程",馨文,"(IR Bingo)TienLen外包驗證模式-外包上傳檔案用工具-80%
(iRich)炮衣搬移-確認炮衣搬移複雜度，確認搬移時程-20%
週五早會報告準備-100%","下午請假
(iRich) 搶先玩-確認資源進度，有資源就開始串接
(iRich)炮衣搬移-福瑞祥龍/ 瑞龍翔舞",馨文,,,馨文,,,,,,,
狄狼,IR PAD 熱更下載流程製作( 測試不同type作法、PAD下載底層code製作 ) - 50%,"client 週報 & 例行檢查crash、
IR Legend PAD 熱更流程製作",狄狼,"IR Legend PAD 熱更流程製作( on-demand下載流程 ) - 100%、
IR Legend 148版本製作 - 100%","週二例行更新、
IR Legend 148 版本測試&調整
IR Legend 148 上架處理",狄狼,"週二例行更新 - 100%、
IR Legend 148 版本測試&調整  - 100%
IR Legend 148 上架處理  - 100%","週三例行更新、
IR Legend PAD on-demand type流程驗證與修改",狄狼,"週三例行更新-100%、
更新後CrashReport修正-100%、
IR Legend 回饋修正(美術字, icon, loading頁, G登)-100%",IR Legend PAD on-demand type流程製作,狄狼,IR Legend PAD on-demand type流程製作( 盤點熱更&讀檔&進房流程、製作Lua Cpp端function ) - 70%,IR Legend PAD on-demand type流程製作,狄狼,,,狄狼,,,,,,,
彥鈞,"(IRIV)4站品檢處理 - 新手教學直橫版、魚機錯誤 - 100%
(IRPH)UUID重覆寫擋問題 - 100%
(iRIV)新手遊戲工作安排拆分熱更、PAD模式","KPI、週報
軟體組月報整理
(IRIV)品檢問題處理
外包 - 1.下一款遊戲規格同步 2.天能匹配規則同步",彥鈞,"KPI、週報
軟體組月報整理 - 100%
(IRIV)品檢問題處理 - 100%
外包 - 1.下一款遊戲規格同步 2.天能匹配規則同步 - 100%
(IR)
GCP警示規則檢視 - 100%","週二更新
工作整理、會前會
(IR)GcashDeepLink串接",彥鈞,"週二更新
工作整理、會前會
(IR)GcashDeepLink串接 - 100%
(IRIV)站台lb連線問題處理 - 100%","週三維護
backlog整理、東南亞程式會議
(IR)公告開啟緩慢處理
(IRIV)新手啟航領取優化

",彥鈞,"週三維護
backlog整理、東南亞程式會議
(IRIV)四站上線相關問題處理 - 100%
(IR)公告開啟緩慢流程修改 - 80% 欠移植三站

","(IRPH)公告流程優化移三站
(IR)外包login timeout原因確認
(IR)啟航顯示優化
(IR)大獎通知優化",彥鈞,"(IRPH)公告流程優化移三站 - 100%
(IR)外包login timeout原因確認 - 100%
(IRIV)啟航任務顯示優化 - 100%
軟體組報告
(IRIV)輸入序號介面優化 - 100%","(IR)大獎通知、信箱層級處理
(IR)BearBarang事前準備SVN、DB使用者、ODBC、廳館資料
(FHM)手機登入提示規格討論",彥鈞,,,彥鈞,,,,,,,
盛哥,請假*,請假*,盛哥,請假*,"早上請假*
點點數據完成",盛哥,"早上請假*
點點數據完成",請假*,盛哥,請假*,"早上請假*
TTF緩慢問題追蹤(發現不是TTF的問題, 改追蹤APP開啟)",盛哥,"早上請假*
TTF緩慢問題追蹤(發現不是TTF的問題, 改追蹤APP開啟呼叫流程) - 80%",請假*,盛哥,,,盛哥,,,,,,,
